phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
baseline,0,0,read,18483.141,38824.933,4331.752,
baseline,1,1,read,498.493,21805.473,24319.39,
baseline,2,2,read,943.298,23106.674,14828.752,
baseline,3,0,read,307.91,13177.915,5781.698,
baseline,4,1,read,1292.594,33353.011,1488.085,
baseline,5,2,read,1034.797,18367.096,706.869,
baseline,6,0,read,392.988,6912.281,51.796,
baseline,7,1,write,2701.884,27799.425,1036.319,
baseline,8,2,write,8927.694,33113.666,353.485,
baseline,9,0,write,485.949,14805.63,427.953,
baseline,10,1,read,1798.831,13190.679,49.842,
baseline,11,2,read,3145.686,26481.173,273.937,
baseline,12,0,read,522.549,9737.515,111.215,
baseline,13,1,read,566.189,15091.44,96.068,
baseline,14,2,read,371.989,9612.313,310.915,
baseline,15,0,read,268.006,18209.143,104.684,
baseline,16,1,read,302.98,20302.549,838.313,
baseline,17,2,write,454.823,30667.035,1158.806,
baseline,18,0,write,638.04,15168.761,200.532,
baseline,19,1,write,382.529,18363.9,915.986,
baseline,20,2,read,239.444,8595.84,87.211,
baseline,21,0,read,707.921,19283.202,144.728,
baseline,22,1,read,642.279,13604.275,155.077,
baseline,23,2,read,275.55,19968.331,118.85,
baseline,24,0,read,393.499,9646.465,2565.842,
baseline,25,1,read,329.35,9110.092,769.054,
baseline,26,2,read,420.349,13470.858,210.099,
baseline,27,0,write,363.392,36862.96,200.412,
baseline,28,1,write,403.907,36449.675,1931.187,
baseline,29,2,write,380.455,35139.899,377.679,
baseline,30,0,read,692.954,16293.646,772.24,
baseline,31,1,read,2889.461,21459.884,51.816,
baseline,32,2,read,270.321,12196.228,82.803,
baseline,33,0,read,459.661,12628.618,376.678,
baseline,34,1,read,437.591,9316.955,565.648,
baseline,35,2,read,447.65,7580.489,107.649,
baseline,36,0,read,387.518,9035.283,304.674,
baseline,37,1,write,295.106,21537.948,188.86,
baseline,38,2,write,341.633,18868.214,360.738,
baseline,39,0,write,269.399,21427.904,198.588,
baseline,40,1,read,419.437,10269.239,204.489,
baseline,41,2,read,280.479,8977.326,135.01,
baseline,42,0,read,591.425,13327.663,177.559,
baseline,43,1,read,837.481,11093.695,251.486,
baseline,44,2,read,416.021,8908.248,105.956,
baseline,45,0,read,298.513,7896.263,125.513,
baseline,46,1,read,289.246,7138.26,274.619,
baseline,47,2,write,352.462,24174.421,164.615,
baseline,48,0,write,430.858,18404.646,299.525,
baseline,49,1,write,439.775,18770.474,1172.15,
baseline,50,2,read,319.412,9345.979,523.509,
baseline,51,0,read,222.282,8705.793,58.979,
baseline,52,1,read,191.775,9624.745,86.721,
baseline,53,2,read,263.027,9730.892,94.786,
baseline,54,0,read,160.717,6665.023,88.044,
baseline,55,1,read,263.909,6953.909,106.687,
baseline,56,2,read,743.286,10908.823,24.796,
baseline,57,0,write,266.454,24298.832,279.167,
baseline,58,1,write,287.412,21788.522,213.576,
baseline,59,2,write,379.092,14690.537,369.515,
baseline,60,0,read,236.619,4498.21,115.574,
baseline,61,1,read,335.852,9323.518,230.136,
baseline,62,2,read,230.577,5890.519,79.578,
baseline,63,0,read,334.399,11338.428,317.949,
baseline,64,1,read,666.634,8469.275,363.113,
baseline,65,2,read,201.925,9517.426,123.649,
baseline,66,0,read,254.892,16727.59,217.803,
baseline,67,1,write,362.542,35368.663,325.793,
baseline,68,2,write,735.783,25639.364,372.64,
baseline,69,0,write,347.544,43656.09,214.067,
baseline,70,1,read,360.067,12300.581,304.033,
baseline,71,2,read,721.446,10159.235,195.402,
baseline,72,0,read,1203.398,9797.134,467.336,
baseline,73,1,read,177.538,12386.69,337.786,
baseline,74,2,read,396.034,5379.523,80.399,
baseline,75,0,read,300.457,6912.132,85.919,
baseline,76,1,read,291.379,6227.754,88.675,
baseline,77,2,write,1243.994,12845.44,217.794,
baseline,78,0,write,1743.199,11024.257,238.121,
baseline,79,1,write,376.758,13155.213,252.518,
baseline,80,2,read,375.585,5247.558,186.105,
baseline,81,0,read,300.336,8743.043,99.925,
baseline,82,1,read,375.325,8104.749,395.413,
baseline,83,2,read,205.281,8081.117,92.892,
baseline,84,0,read,215.971,7304.819,92.922,
baseline,85,1,read,430.968,15088.073,84.627,
baseline,86,2,read,294.726,11258.912,1868.58,
baseline,87,0,write,328.629,17977.665,199.98,
baseline,88,1,write,294.626,12874.704,207.625,
baseline,89,2,write,239.523,13336.779,185.254,
baseline,90,0,read,366.609,7828.207,133.788,
baseline,91,1,read,386.505,13333.613,139.369,
baseline,92,2,read,589.081,11196.256,272.214,
baseline,93,0,read,607.124,10062.907,123.669,
baseline,94,1,read,221.951,8642.987,115.985,
baseline,95,2,read,235.227,10839.886,139.558,
baseline,96,0,read,427.411,8123.995,224.597,
baseline,97,1,write,426.41,18836.876,311.968,
baseline,98,2,write,308.232,14346.239,787.398,
baseline,99,0,write,277.054,15311.197,426.189,
baseline,100,1,read,227.702,4893.102,189.511,
baseline,101,2,read,289.446,8157.748,92.602,
baseline,102,0,read,436.388,10012.272,141.743,
baseline,103,1,read,518.932,9770.044,91.119,
baseline,104,2,read,164.474,5722.167,138.557,
baseline,105,0,read,254.452,11670.675,161.98,
baseline,106,1,read,275.16,6647.581,125.743,
baseline,107,2,write,388.259,29378.529,249.944,
baseline,108,0,write,389.912,30684.939,340.02,
baseline,109,1,write,236.027,38634.191,222.592,
baseline,110,2,read,252.097,20237.96,247.589,
baseline,111,0,read,284.356,13872.982,332.166,
baseline,112,1,read,223.564,9129.748,231.649,
baseline,113,2,read,265.511,9391.022,319.202,
baseline,114,0,read,291.169,9162.559,112.659,
